cds	logFC	adj.P.Val
UBC_DN1479_c0_g1_i5.p1	0.10437049121732	0.648464594517448
UBC_DN1477_c0_g1_i1.p1	0.104363091904999	0.686695428113035
UBC_DN2940_c0_g1_i1.p1	0.104361287038848	0.300298897690365
UBC_DN26652_c0_g2_i1.p1	-0.104355190992678	0.850999982595278
UBC_DN5470_c0_g1_i30.p1	0.1043221228874	0.441743656597023
UBC_DN11668_c0_g1_i2.p1	-0.10431644100792	0.39782876980837
UBC_DN7033_c0_g1_i16.p1	0.104312615719384	0.84737236985844
UBC_DN14882_c0_g1_i9.p1	-0.104281043085531	0.862230484031985
UBC_DN8972_c0_g1_i1.p1	0.104279504180059	0.432829332578898
UBC_DN50253_c0_g1_i1.p1	-0.104262945200537	0.432956378079171
UBC_DN6857_c0_g1_i1.p1	0.104262254513276	0.15197077832621
UBC_DN289_c0_g1_i4.p1	-0.104248624556348	0.496990491813757
UBC_DN4636_c0_g2_i1.p1	0.104231603377028	0.456462983702764
UBC_DN64516_c0_g1_i1.p1	-0.104224756360676	0.790508783583657
UBC_DN142001_c0_g1_i1.p1	-0.104217924501296	0.360003457710913
UBC_DN7508_c0_g1_i1.p1	0.104215850928718	0.456136853229241
UBC_DN1397_c0_g1_i1.p1	-0.104210660774189	0.0944763242411363
UBC_DN169583_c0_g1_i1.p1	-0.104205285749341	0.236851448688729
UBC_DN4167_c0_g1_i1.p1	-0.104197855718042	0.204460892629831
UBC_DN5572_c0_g1_i1.p1	0.104194132640678	0.366654442603028
UBC_DN10466_c0_g1_i1.p1	-0.104178626031577	0.888488599436983
UBC_DN2703_c0_g1_i7.p1	-0.104178291965702	0.784780609544263
UBC_DN2710_c0_g1_i1.p1	0.104159850617552	0.731755505836025
UBC_DN2164_c0_g1_i1.p1	0.104155986667462	0.47587230379519
UBC_DN12225_c0_g1_i11.p1	0.104132655562862	0.360374036947751
UBC_DN2148_c0_g1_i16.p2	-0.104106011924941	0.860364187078064
UBC_DN221624_c2_g1_i1.p1	0.104101410465906	0.203422294347563
UBC_DN7020_c0_g1_i1.p1	0.104094416566784	0.922318220358635
UBC_DN5667_c0_g1_i1.p1	0.104090305771013	0.139990475637894
UBC_DN10776_c0_g2_i10.p1	0.104083980041772	0.771807642350238
UBC_DN6623_c0_g1_i2.p1	0.104082593657581	0.405280846217584
UBC_DN3121_c0_g3_i2.p1	0.104071889480796	0.63979543783267
UBC_DN5064_c0_g1_i1.p1	-0.104059355103515	0.740700270466261
UBC_DN931_c3_g1_i1.p1	0.104024821294322	0.351527659912736
UBC_DN5729_c0_g1_i2.p1	0.104018893397184	0.153172461437601
UBC_DN7812_c0_g2_i5.p1	0.103956172925039	0.918596149846763
UBC_DN2808_c0_g1_i1.p1	0.103931262859887	0.508045586135233
UBC_DN9718_c0_g1_i17.p1	0.103930506174351	0.62842948184683
UBC_DN37664_c0_g1_i2.p1	-0.103929831893558	0.158820192787615
UBC_DN10666_c0_g2_i13.p1	0.103909351352597	0.673947936686304
UBC_DN1918_c0_g1_i3.p1	-0.103893791114188	0.799291858159954
UBC_DN13137_c2_g3_i1.p1	0.10388066069216	0.775120791209626
UBC_DN5610_c0_g1_i1.p1	-0.103873781544141	0.378891576174101
UBC_DN1668_c0_g1_i1.p1	-0.103866075939562	0.284590910202252
UBC_DN142092_c0_g1_i1.p1	0.103827528412485	0.192908211923306
UBC_DN13902_c0_g1_i1.p1	0.103827325430482	0.924340292684876
UBC_DN7923_c0_g1_i1.p1	0.10381448443831	0.618813019162164
UBC_DN59932_c0_g1_i2.p1	-0.103770318084457	0.747963900588998
UBC_DN5072_c3_g1_i1.p1	0.103767856946978	0.712200416139885
UBC_DN7554_c0_g1_i2.p1	-0.103743962098669	0.588667405426092
UBC_DN5146_c0_g1_i1.p1	0.103743838476916	0.517416066468736
UBC_DN175_c1_g1_i3.p1	0.103735845729087	0.858625480000167
UBC_DN2904_c0_g1_i1.p1	0.103722055673916	0.262947134442363
UBC_DN12100_c0_g1_i2.p1	-0.103718216669628	0.47639387829753
UBC_DN1893_c0_g3_i1.p1	0.103713569060702	0.693926153759428
UBC_DN8553_c0_g1_i1.p1	-0.103699837593795	0.985143166041724
UBC_DN3092_c0_g1_i3.p1	0.103689342826233	0.309753433001399
UBC_DN1076_c0_g2_i23.p1	-0.103679511694527	0.923033965493689
UBC_DN11494_c0_g1_i1.p1	0.103671905459731	0.484653630322147
UBC_DN3816_c1_g2_i1.p1	-0.103669680241868	0.293982891147921
UBC_DN3236_c0_g1_i4.p1	-0.103654502472846	0.374541449840304
UBC_DN5399_c1_g1_i1.p1	-0.103652040976296	0.211896267811349
UBC_DN10980_c0_g1_i3.p1	0.103649845344471	0.47588110937424
UBC_DN5225_c0_g1_i8.p2	0.103615887191127	0.789041502759471
UBC_DN92697_c0_g1_i22.p1	0.103579156251501	0.631860821147412
UBC_DN59085_c0_g1_i1.p1	0.103565141871774	0.391329924261582
UBC_DN222027_c0_g1_i1.p1	-0.103552907037452	0.270308168103547
UBC_DN2958_c0_g1_i2.p1	-0.103536203698908	0.357280528287821
UBC_DN222643_c0_g1_i1.p1	0.10346714644411	0.316730303254823
UBC_DN9702_c1_g1_i1.p1	-0.103450908885256	0.761089740989983
UBC_DN3704_c0_g1_i1.p1	-0.103445631805973	0.983055943813702
UBC_DN1123_c0_g1_i2.p1	0.103438548487559	0.66680857097212
UBC_DN4145_c0_g2_i1.p1	0.103415268251751	0.330586924223968
UBC_DN1097_c0_g1_i7.p1	-0.103414855961235	0.520545027592003
UBC_DN1083_c0_g1_i2.p1	0.103400780221886	0.774247117920341
UBC_DN8606_c0_g2_i1.p1	0.10340005912233	0.86695258537503
UBC_DN2147_c0_g1_i12.p1	-0.103390847078783	0.759784677977791
UBC_DN4811_c0_g1_i1.p1	0.103375332703015	0.128263819180719
UBC_DN315176_c0_g1_i1.p1	-0.103369915903262	0.529778184870207
UBC_DN9242_c0_g1_i2.p1	0.103322779513339	0.476431370519273
UBC_DN21482_c0_g1_i1.p3	0.103318682634817	0.640073057345305
UBC_DN272463_c0_g1_i1.p1	0.103313627076405	0.56524459787973
UBC_DN8057_c0_g1_i1.p1	-0.103311472182023	0.328533191852763
UBC_DN352_c0_g1_i12.p1	-0.103305085927561	0.533361021697563
UBC_DN4561_c0_g2_i9.p1	0.103273560577649	0.879056775699163
UBC_DN54597_c0_g1_i4.p1	0.103238914321672	0.299541089019922
UBC_DN185_c0_g1_i1.p1	0.10323348322148	0.804372325381838
UBC_DN9195_c1_g5_i2.p1	-0.103198043632745	0.83706589560482
UBC_DN2306_c0_g1_i5.p1	0.10319263844507	0.0943586585419219
UBC_DN10249_c0_g1_i2.p1	-0.103182501887706	0.725238673269085
UBC_DN11322_c2_g1_i4.p1	0.10313887249806	0.907106584484075
UBC_DN32789_c0_g1_i91.p1	0.103110902198135	0.410507740711961
UBC_DN315374_c0_g1_i1.p1	-0.103095459098782	0.104225566527935
UBC_DN3391_c0_g1_i2.p1	0.10309418556831	0.587926944102541
UBC_DN7792_c0_g2_i1.p1	0.10303887648896	0.0871024485780707
UBC_DN3884_c0_g1_i10.p2	0.103017347097459	0.57092694292082
UBC_DN5128_c0_g1_i2.p1	0.102993860196372	0.77240171207193
UBC_DN22791_c0_g1_i10.p1	-0.102967761852786	0.53993452493311
UBC_DN1926_c0_g1_i10.p1	-0.1029603877105	0.529605828549323
UBC_DN272662_c1_g1_i1.p1	0.102956434952004	0.273727242612725
UBC_DN15280_c0_g2_i5.p1	0.102941806136925	0.667919642707231
UBC_DN1800_c2_g1_i1.p1	-0.102941184524055	0.985913549458768
UBC_DN141904_c0_g1_i1.p1	0.102926279256108	0.402599758544855
UBC_DN23588_c0_g1_i1.p1	0.102920926723205	0.854253432682377
UBC_DN40495_c0_g2_i1.p1	-0.102915590747582	0.575641925596236
UBC_DN5678_c0_g1_i1.p1	-0.102887750623236	0.479508664905588
UBC_DN12770_c0_g1_i22.p2	-0.102883023828445	0.830062543466608
UBC_DN6080_c0_g1_i1.p1	-0.102848996506566	0.4632090797874
UBC_DN10644_c3_g2_i1.p1	0.102834133580103	0.761377901240774
UBC_DN16381_c0_g1_i1.p1	-0.102832383660625	0.302737956507612
UBC_DN272596_c0_g1_i1.p1	0.102809720950139	0.733707991573488
UBC_DN16476_c0_g1_i15.p1	0.102797006148327	0.294865642470326
UBC_DN9915_c0_g1_i10.p1	-0.102792487708562	0.866147009820722
UBC_DN3398_c0_g1_i4.p1	-0.10278771699932	0.986739584098143
UBC_DN1700_c0_g1_i1.p1	0.102783372054359	0.453621802073336
UBC_DN223107_c0_g1_i1.p1	-0.102771195125786	0.481045886420876
UBC_DN7535_c0_g1_i1.p1	-0.102755460543157	0.382115069583696
UBC_DN364749_c5_g1_i1.p1	0.102737568718888	0.52253598593378
UBC_DN5544_c0_g1_i19.p1	-0.102716980192039	0.671261299271577
UBC_DN14926_c0_g1_i1.p1	-0.102705825538584	0.591689292553672
UBC_DN3057_c0_g2_i1.p1	-0.102699528597962	0.680332266191752
UBC_DN3578_c0_g1_i11.p1	-0.102695271175897	0.322317262123267
UBC_DN21937_c0_g1_i2.p1	-0.102679851769751	0.54739194083187
UBC_DN979_c5_g1_i1.p1	-0.102677889608264	0.272880655120555
UBC_DN82828_c0_g1_i1.p1	0.102676049346599	0.815379053058007
UBC_DN10046_c0_g1_i1.p1	0.102668259301833	0.841091579793739
UBC_DN5843_c0_g1_i1.p1	0.102636324059174	0.447943240699143
UBC_DN5402_c1_g1_i2.p1	0.102626119242148	0.67975207664523
UBC_DN13530_c0_g1_i1.p1	-0.102614058254399	0.125157552016218
UBC_DN13777_c0_g1_i12.p1	-0.102609263111352	0.648235480123118
UBC_DN5765_c0_g1_i1.p1	-0.102601633100794	0.399664897975718
UBC_DN3102_c0_g1_i1.p1	-0.102590168578903	0.69739680147009
UBC_DN3174_c0_g1_i2.p2	0.102582205857151	0.890200384710848
UBC_DN6992_c0_g2_i12.p1	0.102569857596874	0.882305151375482
UBC_DN8504_c0_g1_i1.p1	0.102543008212904	0.0906938036409334
UBC_DN1043_c0_g2_i2.p1	0.102522676218929	0.797060360846494
UBC_DN18362_c0_g1_i1.p1	-0.102493994213159	0.828407787153255
UBC_DN3235_c1_g1_i2.p1	0.102489663132169	0.162335573124407
UBC_DN12168_c0_g1_i1.p1	-0.102475941335219	0.1957622295643
UBC_DN97227_c0_g1_i2.p1	-0.102472505776056	0.777445484812504
UBC_DN3870_c0_g1_i24.p1	0.102456082662922	0.176499642762057
UBC_DN6796_c0_g2_i1.p1	0.102449104510162	0.712841842405945
UBC_DN8288_c0_g1_i1.p1	-0.102437960197557	0.467376915082931
UBC_DN2102_c0_g4_i2.p1	-0.102422549038234	0.19152570936925
UBC_DN221751_c0_g1_i1.p2	-0.102378455123745	0.773246912481428
UBC_DN364409_c0_g1_i1.p1	-0.102357353443957	0.169810224232628
UBC_DN172790_c0_g1_i1.p1	0.102356533962536	0.31753603596533
UBC_DN3227_c0_g1_i1.p1	0.102351038195223	0.3920943371545
UBC_DN623_c0_g1_i1.p1	-0.10231731863039	0.430581651093564
UBC_DN2440_c0_g1_i7.p1	-0.102295846654023	0.689684329522519
UBC_DN6571_c0_g1_i59.p1	-0.102264189093309	0.717058465898019
UBC_DN13763_c0_g1_i1.p1	-0.102246677555526	0.518801249833063
UBC_DN2104_c2_g1_i1.p1	-0.102246388888536	0.309060279574476
UBC_DN3090_c0_g1_i3.p1	-0.102221488091528	0.67416703839588
UBC_DN4166_c0_g1_i2.p1	0.102201913293379	0.199098158277315
UBC_DN2933_c0_g1_i14.p1	0.102195905364588	0.764189775057617
UBC_DN525_c0_g1_i1.p1	-0.102191464984341	0.418043961557833
UBC_DN1767_c1_g1_i1.p1	0.10217476273721	0.69152071592505
UBC_DN10284_c0_g1_i1.p1	-0.102174681868886	0.354141528419324
UBC_DN878_c0_g2_i1.p1	-0.102165550297819	0.631292231860272
UBC_DN3014_c0_g1_i31.p1	0.102144896733616	0.791058791463588
UBC_DN21633_c0_g2_i3.p1	0.102134366432582	0.628904564570688
UBC_DN23145_c0_g1_i1.p1	0.102132852477597	0.555541972141349
UBC_DN3045_c0_g1_i21.p1	0.102103278441311	0.819972362264633
UBC_DN8757_c0_g1_i2.p1	-0.1020896624575	0.334763102210096
UBC_DN715_c0_g1_i24.p1	-0.102087948977825	0.705570567595188
UBC_DN10841_c0_g1_i1.p1	0.102070312872733	0.698558475601885
UBC_DN7310_c0_g1_i1.p1	0.102068915235609	0.686986192822437
UBC_DN3182_c0_g1_i26.p1	-0.102060893001367	0.227132298632434
UBC_DN3072_c0_g1_i1.p1	0.102059698647194	0.527319787511767
UBC_DN55655_c0_g1_i11.p1	0.102055204370221	0.878374144112991
UBC_DN7192_c0_g1_i1.p1	0.102054962780008	0.238122331307487
UBC_DN2535_c0_g1_i2.p1	0.102052125218273	0.55027937016434
UBC_DN3253_c0_g1_i1.p1	-0.10204024709339	0.28023498033953
UBC_DN7859_c0_g1_i2.p1	-0.102026096522535	0.566144965218977
UBC_DN3759_c0_g2_i1.p1	0.102018387435122	0.439186145262802
UBC_DN8852_c0_g1_i1.p1	-0.102002856628562	0.689238967657645
UBC_DN9948_c0_g1_i2.p1	-0.101990219496797	0.350757664695022
UBC_DN433_c1_g1_i1.p1	0.101984487960035	0.256073853381352
UBC_DN374075_c0_g1_i1.p1	-0.101958954435265	0.9209087801319
UBC_DN73538_c0_g1_i2.p1	0.101941873725363	0.746560543549714
UBC_DN921_c0_g2_i1.p1	0.101900781414977	0.414410059780336
UBC_DN1335_c0_g1_i1.p2	0.101849219806574	0.910770895823641
UBC_DN2510_c0_g2_i2.p1	-0.101841813500473	0.212500315637667
UBC_DN8622_c0_g1_i1.p1	-0.101821626414971	0.47184677871276
UBC_DN13944_c0_g1_i1.p4	0.10182034563241	0.526759327292357
UBC_DN8313_c0_g1_i1.p1	-0.101800466838891	0.54519113512193
UBC_DN10711_c0_g2_i4.p2	0.101771056233531	0.428897661885459
UBC_DN8758_c0_g1_i1.p1	0.10176545479234	0.302641167179209
UBC_DN19929_c0_g1_i1.p1	0.101754195081515	0.876502679040531
UBC_DN22758_c0_g1_i14.p1	-0.101747652558951	0.778060221875965
UBC_DN15722_c0_g1_i1.p1	0.101711939339543	0.383621487882558
UBC_DN12740_c0_g1_i1.p1	-0.101704094686117	0.818366477069042
UBC_DN141823_c0_g1_i1.p1	-0.101674122971134	0.14779739296648
UBC_DN2735_c0_g1_i1.p1	0.101661122800986	0.436996682250418
UBC_DN10387_c0_g1_i1.p1	0.101650541388537	0.194989035189064
UBC_DN272673_c1_g1_i1.p1	0.101643954016794	0.269797086814856
UBC_DN169_c0_g1_i1.p2	-0.101639316017298	0.685489721844668
UBC_DN2060_c0_g2_i2.p1	0.101636678108918	0.753949851442726
UBC_DN2669_c0_g1_i7.p1	-0.101623850148372	0.380672923252742
UBC_DN38714_c0_g1_i1.p1	-0.101604930801733	0.740238398136866
UBC_DN3432_c0_g2_i1.p1	0.101595488137306	0.58150432021783
UBC_DN4109_c2_g1_i2.p1	-0.101593037068595	0.113514291495224
UBC_DN167_c0_g2_i1.p1	0.101585546696771	0.493627913341765
UBC_DN1163_c1_g1_i2.p1	0.101526646842041	0.923706861756623
UBC_DN3769_c0_g1_i8.p1	-0.101512294073287	0.721947861899633
UBC_DN14194_c0_g1_i5.p1	0.101501926770593	0.371696289710879
UBC_DN4191_c0_g1_i1.p1	0.101446783527918	0.750699096084115
UBC_DN7430_c0_g1_i1.p1	0.101440903234491	0.452167746178635
UBC_DN10231_c0_g1_i4.p1	0.101440027901419	0.850935154360849
UBC_DN142402_c0_g1_i1.p1	-0.101429338909147	0.281010558410535
UBC_DN17398_c0_g1_i2.p1	-0.101424457480825	0.330595698108285
UBC_DN1557_c0_g1_i3.p1	0.101407551605422	0.236443750743878
UBC_DN7033_c0_g1_i17.p1	0.101383852274346	0.387771722659244
UBC_DN34669_c0_g1_i1.p1	0.101375923838612	0.861409620800717
UBC_DN1960_c0_g2_i1.p1	-0.101337952723867	0.586944940152473
UBC_DN4857_c0_g2_i1.p1	0.101335284488369	0.504704598641339
UBC_DN1574_c1_g1_i1.p1	-0.101332089234383	0.752900558573818
UBC_DN13684_c0_g1_i2.p1	0.101327154998589	0.53993452493311
UBC_DN13978_c0_g1_i24.p1	-0.101297567732144	0.77947919845384
UBC_DN4498_c0_g1_i4.p1	0.101297026569783	0.911559812059416
UBC_DN1396_c0_g1_i3.p1	0.101276944560403	0.981447633057708
UBC_DN5219_c0_g1_i1.p1	0.101266698316076	0.495651589359492
UBC_DN6702_c0_g1_i1.p1	0.101264624455697	0.139444333359199
UBC_DN13952_c0_g1_i2.p1	0.101254865079251	0.823082560502316
UBC_DN56584_c0_g1_i3.p1	-0.101248057025681	0.794117843968808
UBC_DN2561_c0_g2_i1.p1	0.101245797139732	0.0849738727188406
UBC_DN13772_c0_g1_i3.p1	0.101239134387544	0.727496375103335
UBC_DN1225_c0_g1_i4.p1	-0.101236226822246	0.80217289568693
UBC_DN3008_c0_g1_i1.p1	0.101235677978766	0.124347708829578
UBC_DN6627_c0_g1_i1.p1	-0.101215466079618	0.242455650347945
UBC_DN12722_c0_g1_i23.p1	-0.101207864446478	0.298346271885018
UBC_DN36275_c0_g1_i8.p1	0.101207298799505	0.84139568828053
UBC_DN7904_c0_g2_i1.p1	-0.101192343204975	0.600655901250367
UBC_DN1934_c1_g2_i2.p1	0.10116807294636	0.313676021050368
UBC_DN31818_c0_g2_i1.p1	0.101137741675805	0.184813673126856
UBC_DN1990_c0_g1_i2.p1	0.101083389459567	0.304927400935431
UBC_DN8702_c0_g1_i1.p1	0.101079138674963	0.116420137823966
UBC_DN16627_c0_g1_i5.p1	-0.101069386171619	0.560163096683046
UBC_DN15440_c0_g1_i1.p1	0.101048949735583	0.332755349798215
UBC_DN6288_c0_g1_i3.p1	-0.101039524453298	0.479005938814513
UBC_DN7453_c0_g1_i12.p1	0.101036212583125	0.665502856584497
UBC_DN7532_c0_g1_i2.p1	0.101027884310837	0.224424453172993
UBC_DN15649_c0_g2_i1.p1	-0.101027637208374	0.197776957056608
UBC_DN3207_c0_g1_i2.p1	-0.101012569272139	0.443387084385428
UBC_DN6174_c1_g1_i1.p1	-0.101007775439381	0.641737028078952
UBC_DN15105_c9_g1_i1.p1	-0.101002201241023	0.401197324822702
UBC_DN4191_c0_g1_i2.p1	-0.100994201411423	0.613246058564683
UBC_DN5839_c0_g1_i13.p1	-0.100991028397073	0.853330386914355
UBC_DN2310_c0_g1_i25.p1	-0.100984760589531	0.775092082165205
UBC_DN7740_c0_g1_i3.p2	0.100969566351026	0.57366061431322
UBC_DN820_c0_g2_i2.p1	0.100956339310193	0.406737727565608
UBC_DN7158_c0_g1_i13.p1	0.100944709044906	0.497725786104197
UBC_DN1073_c2_g1_i1.p1	-0.100941667133736	0.0929961777154315
UBC_DN12413_c0_g4_i3.p2	-0.100939803020946	0.871190410944886
UBC_DN315054_c0_g1_i1.p1	-0.100935740284977	0.200910520253569
UBC_DN35724_c0_g1_i1.p1	0.100933923383608	0.822969739454767
UBC_DN14259_c0_g1_i11.p1	0.100933427488982	0.649491311156187
UBC_DN2911_c0_g1_i1.p1	-0.100931253629851	0.60231428945814
UBC_DN4378_c1_g1_i1.p1	0.100917814186438	0.777614625688738
UBC_DN170113_c0_g1_i1.p1	-0.100911621079373	0.72616592926342
UBC_DN14971_c10_g1_i5.p1	-0.100908037693702	0.38114755169721
UBC_DN5344_c0_g1_i1.p1	0.100883768295327	0.703136118208199
UBC_DN17350_c1_g2_i1.p1	-0.100839333839813	0.827269512295791
UBC_DN8079_c0_g1_i2.p1	0.100823295358977	0.691618160684094
UBC_DN10829_c1_g1_i4.p2	0.100789425831544	0.869593636396669
UBC_DN4708_c0_g1_i6.p1	-0.100781016375301	0.928304333342239
UBC_DN9349_c0_g1_i12.p1	-0.100767052074664	0.684687370742611
UBC_DN754_c1_g1_i1.p1	-0.100763726090075	0.344675792275012
UBC_DN12165_c0_g1_i2.p1	0.100752427288312	0.784183905497438
UBC_DN365525_c0_g1_i1.p1	0.100748377075012	0.287984412006365
UBC_DN3223_c0_g1_i1.p1	-0.10074789057854	0.552512788967573
UBC_DN2567_c0_g1_i1.p1	0.100733613152207	0.123347231367902
UBC_DN4730_c0_g1_i1.p1	-0.100713591015515	0.338895847413347
UBC_DN4406_c0_g1_i1.p1	0.100712010977711	0.823114872740389
UBC_DN7325_c0_g1_i1.p1	0.100684257606429	0.455666399507732
UBC_DN272826_c0_g1_i1.p1	-0.100670838752176	0.545240441048105
UBC_DN9577_c0_g1_i1.p1	-0.100645092436227	0.471207180439089
UBC_DN1467_c0_g1_i1.p1	-0.100612290227053	0.718581213046379
UBC_DN2692_c0_g1_i3.p1	0.100604356112062	0.333725805078062
UBC_DN8901_c0_g1_i11.p1	0.100602003347666	0.325357074605754
UBC_DN4946_c0_g2_i4.p1	0.100582185246926	0.249679105645497
UBC_DN6316_c0_g1_i1.p1	0.100579776064812	0.289518115803095
UBC_DN2647_c0_g1_i6.p1	0.100577696820855	0.411013433882205
UBC_DN141827_c0_g1_i1.p1	-0.100573265518569	0.356813550730616
UBC_DN5939_c0_g1_i1.p1	-0.100559941320522	0.499660636910697
UBC_DN49588_c0_g1_i1.p1	-0.100539724493578	0.545988548329852
UBC_DN8385_c0_g1_i2.p1	0.10053258480203	0.310454923195
UBC_DN3867_c0_g1_i1.p1	0.100518567125984	0.268835691565541
UBC_DN221404_c0_g1_i1.p1	0.10050761464144	0.34301985723224
UBC_DN1645_c0_g1_i1.p1	0.100506380602905	0.104998216322567
UBC_DN5744_c1_g1_i9.p1	0.100503679944885	0.813989261483721
UBC_DN2703_c0_g1_i23.p1	-0.100493989038818	0.728321892238521
UBC_DN1114_c2_g1_i1.p1	0.100460281802701	0.347650416508779
UBC_DN21790_c0_g1_i1.p1	0.100455435168556	0.436558648156198
UBC_DN413_c4_g1_i1.p1	-0.100448749327995	0.399516934890657
UBC_DN6788_c0_g2_i19.p1	0.100435744612673	0.816716721517378
UBC_DN2370_c0_g1_i2.p1	-0.100414608889242	0.230319554342045
UBC_DN588_c1_g1_i3.p3	-0.100374797696025	0.782145243977881
UBC_DN19811_c0_g1_i6.p2	-0.100374704737063	0.760457716032452
UBC_DN10908_c0_g1_i7.p1	0.100374129102089	0.754158348083087
UBC_DN1850_c0_g2_i3.p1	-0.100363216110739	0.429001379431281
UBC_DN12150_c0_g1_i9.p1	-0.100338001910314	0.86579489441159
UBC_DN364385_c0_g1_i1.p1	0.100332145094225	0.546595985587031
UBC_DN423_c2_g1_i1.p1	-0.100330946169876	0.476353097802288
UBC_DN9027_c0_g1_i4.p1	-0.100310580248168	0.724914714370377
UBC_DN1067_c0_g1_i26.p1	0.10030549291777	0.490108958290774
UBC_DN3629_c0_g1_i13.p1	0.10028401259303	0.177278516601648
UBC_DN6689_c2_g1_i2.p1	0.100282462432407	0.332232896126631
UBC_DN1549_c0_g1_i19.p1	0.100281443880721	0.734553796925391
UBC_DN7444_c0_g1_i12.p1	0.100272226253091	0.471372555030569
UBC_DN272766_c0_g1_i1.p1	-0.100268062039692	0.557660128856559
UBC_DN19076_c0_g1_i1.p1	-0.100259886439338	0.690264877402658
UBC_DN4925_c3_g1_i1.p1	0.100259235988696	0.637482821176142
UBC_DN315951_c0_g1_i1.p1	-0.100252666191341	0.287973215317473
UBC_DN142206_c0_g1_i1.p1	-0.100250601584277	0.233238511091185
UBC_DN15636_c0_g1_i3.p1	0.10021683880781	0.602493621223654
UBC_DN9310_c0_g1_i4.p1	0.100166321042493	0.761089740989983
UBC_DN743_c0_g1_i4.p1	-0.100155195464245	0.0922297200852088
UBC_DN291_c0_g1_i1.p1	-0.10013954872917	0.144245694949096
UBC_DN6395_c0_g1_i2.p1	-0.100102316884812	0.876502679040531
UBC_DN22112_c0_g1_i8.p1	0.100099900040604	0.846315603444642
UBC_DN160_c0_g5_i1.p1	-0.100087357022758	0.303293241460455
UBC_DN56788_c0_g1_i1.p1	0.100075995841105	0.397999316168882
UBC_DN13203_c0_g1_i3.p1	0.100075346759208	0.289636985564787
UBC_DN223415_c0_g1_i1.p1	0.100060926496547	0.35151903477639
UBC_DN18910_c0_g1_i2.p1	-0.100057244588407	0.91885484032555
UBC_DN8382_c0_g1_i25.p1	-0.100043980947506	0.646309650179061
UBC_DN23394_c0_g2_i4.p1	0.100043221804879	0.671976419015536
UBC_DN141925_c0_g1_i1.p1	0.100009054444759	0.443948313692124
UBC_DN4955_c0_g1_i1.p1	-0.0999762897291152	0.287973215317473
UBC_DN1985_c0_g1_i1.p1	0.0999648368689074	0.387439356024708
UBC_DN3302_c0_g2_i21.p1	0.0999606295950564	0.214063010275315
UBC_DN1235_c0_g1_i2.p1	-0.0999473583845587	0.319151958494955
UBC_DN1233_c0_g1_i1.p1	-0.0999222626181187	0.217363409706662
UBC_DN380_c0_g1_i1.p2	0.0999122946469537	0.773178128855686
UBC_DN7296_c0_g2_i1.p1	-0.0999057010206625	0.609790207706243
UBC_DN5979_c0_g1_i1.p1	0.099903452506827	0.325487150871404
UBC_DN3392_c0_g1_i3.p1	0.0999011904477371	0.818366477069042
UBC_DN1422_c0_g1_i1.p1	0.0998780899861993	0.110091930933459
UBC_DN16322_c1_g1_i1.p1	-0.0998747441745031	0.566368498117905
UBC_DN4492_c0_g1_i1.p1	0.0998661448673133	0.208712220661874
UBC_DN9003_c0_g1_i2.p1	0.0998474875814903	0.277678888451967
UBC_DN10098_c0_g1_i1.p2	-0.0998429675895931	0.816524988395963
UBC_DN315044_c1_g1_i1.p1	-0.0998361091846949	0.20609862873759
UBC_DN45425_c0_g1_i1.p1	-0.0998333201861423	0.697057164098947
UBC_DN170161_c0_g1_i1.p1	0.0998225482385582	0.742432704730445
UBC_DN17146_c0_g1_i1.p1	-0.0998151273485544	0.525807843420596
UBC_DN5863_c0_g1_i1.p1	-0.0998145557275274	0.224026339144404
UBC_DN2714_c0_g1_i3.p3	-0.0998141063576372	0.691344285402836
UBC_DN13261_c0_g1_i2.p2	0.0998001419441264	0.824657314637751
UBC_DN2463_c0_g1_i18.p1	0.0997983052682234	0.540783511237234
UBC_DN6722_c0_g1_i30.p1	-0.0997919944666155	0.58003473265646
UBC_DN273985_c0_g1_i1.p1	-0.0997646831839321	0.422335447181135
UBC_DN16630_c0_g1_i1.p1	0.0997524795628847	0.858816317191494
UBC_DN1439_c0_g1_i1.p1	-0.0997521698780224	0.229611256183694
UBC_DN141888_c0_g1_i1.p1	-0.0997360282833366	0.134515357929993
UBC_DN10044_c0_g1_i12.p1	0.099714734316084	0.217649535643688
UBC_DN6273_c0_g1_i2.p1	-0.0997146276753988	0.446254930093442
UBC_DN7752_c0_g2_i2.p1	-0.0997128907656473	0.459476023021895
UBC_DN4560_c1_g1_i10.p1	-0.0996978713483886	0.837165608818598
UBC_DN58168_c0_g1_i1.p1	0.0996805166322838	0.286747858194928
UBC_DN7907_c0_g1_i10.p1	0.0996651369967621	0.958403229835726
UBC_DN7915_c1_g1_i1.p1	-0.0996623805181915	0.552932818838231
UBC_DN3774_c0_g1_i24.p3	0.0996463290021263	0.769942920554568
UBC_DN3439_c0_g1_i2.p1	0.09963597801246	0.783959824233536
UBC_DN250_c17_g1_i1.p1	0.0996323540095556	0.417058037339128
UBC_DN2148_c0_g1_i1.p2	0.099607649506096	0.827269512295791
UBC_DN315150_c0_g1_i1.p1	-0.0995860321563047	0.187161593652481
UBC_DN5485_c0_g1_i1.p1	0.0995740802467858	0.726636583424086
UBC_DN689_c0_g1_i13.p1	-0.0995364497117572	0.296690460602694
UBC_DN222753_c0_g1_i1.p1	0.0995271375331344	0.764542676195684
